101	101	102	1	1	
102	102	103	1	1	
103	103	104	1	1	
104	104	105	1	1	
105	105	106	1	1	
106	106	107	1	1	
107	107	108	1	1	
108	108	109	1	1	
109	109	110	1	1	
110	110	111	1	1	
111	111	112	1	1	
112	112	113	1	1	
113	113	114	1	1	
114	114	115	1	1	
115	115	116	1	1	
116	116	117	1	1	
117	117	118	1	1	
118	118	119	1	1	
119	119	120	1	1	
120	120	121	1	1	
121	121	122	1	1	
